Id,Net_demand
156,520.4909248055601
157,520.49092480556
158,481.62258715071266
159,520.4909248055609
160,520.4909248055615
161,520.4909248055619
162,520.4125612215984
163,614.0570440795273
164,614.0570440795268
165,575.1887064246794
166,614.0570440795269
167,614.0570440795266
168,614.0570440795263
169,613.978680495562
170,708.7202535292652
171,708.7202535292648
172,575.7372515125311
173,614.6055891673791
174,614.6055891673786
175,614.6055891673786
176,614.5272255834151
177,614.6055891673791
178,614.6055891673799
179,482.17113223856757
180,521.0394698934156
181,521.0394698934158
182,521.0394698934159
183,520.9611063094521
184,521.0394698934153
185,521.0394698934153
186,271.999999999976
187,310.8683376548236
188,310.8683376548236
189,310.86833765482254
190,310.7899740708582
191,310.86833765482174
192,310.8683376548215
193,271.9999999999732
194,310.86833765482083
195,310.8683376548213
196,310.86833765482146
197,310.7899740708574
198,310.86833765482055
199,310.86833765482044
200,271.9999999999731
201,310.8683376548209
202,310.86833765482083
203,310.8683376548203
204,310.7899740708563
205,310.86833765482004
206,473.6295015845614
207,434.76116392971426
208,473.62950158456255
209,473.6295015845623
210,473.62950158456107
211,473.55113800059735
212,473.6295015845612
213,473.6295015845617
214,434.76116392971437
215,473.6295015845627
216,473.6295015845631
217,473.6295015845627
218,473.55113800059905
219,683.2520887353002
220,691.5586286373459
221,660.9968308845437
222,683.2520887352994
223,683.2520887352991
224,683.2520887352996
225,683.1737251513364
226,776.8182080092652
227,776.8182080092653
228,737.9498703544174
229,776.8182080092652
230,776.8182080092649
231,776.8182080092645
232,776.7398444253015
233,871.4814174590049
234,871.4814174590047
235,738.4984154422707
236,777.3667530971185
237,777.3667530971186
238,777.3667530971184
239,777.288389513154
240,777.3667530971168
241,785.6732929991629
242,755.1114952463611
243,683.8006338231521
244,683.8006338231519
245,683.8006338231514
246,683.7222702391873
247,683.8006338231509
248,692.1071737251964
249,661.5453759723946
250,473.6295015845592
251,473.6295015845595
252,473.6295015845598
253,473.55113800059655
254,473.6295015845602
255,473.6295015845603
256,434.7611639297122
257,473.6295015845603
258,481.93604148660654
259,490.2425813886524
260,473.55113800059723
261,473.6295015845603
262,473.62950158455993
263,434.76116392971164
264,473.629501584559
265,473.62950158455925
266,473.62950158455925
267,473.5511380005957
268,473.6295015845587
269,481.93604148660404
270,451.37424373380185
271,473.62950158455806
272,473.62950158455794
273,473.6295015845577
274,473.55113800059405
275,473.6295015845579
276,473.62950158455766
277,434.7611639297097
278,473.6295015845575
279,473.6295015845573
280,473.62950158455686
281,473.55113800059297
282,473.6295015845563
283,473.6295015845562
284,434.7611639297086
285,473.6295015845563
286,473.6295015845564
287,473.62950158455635
288,473.5511380005927
289,473.62950158455595
290,473.6295015845556
291,434.76116392970823
292,473.6295015845559
293,473.62950158455595
294,473.6295015845558
295,473.5511380005928
296,473.6295015845562
297,473.6295015845558
298,434.76116392970755
299,473.6295015845558
300,473.6295015845561
301,473.6295015845559
302,473.5511380005928
303,473.6295015845568
304,473.62950158455715
305,434.76116392970926
306,473.6295015845571
307,473.62950158455703
308,473.6295015845575
309,473.5511380005935
310,917.0106597522692
311,917.0106597522683
312,878.1423220974207
313,917.0106597522683
314,917.0106597522683
315,925.3171996543149
316,933.5453759723978
317,917.010659752269
318,917.0106597522692
319,878.142322097422
320,917.0106597522697
321,917.0106597522692
322,917.0106597522692
323,916.9322961683056
324,917.0106597522697
325,917.0106597522697
326,878.1423220974218
327,917.0106597522702
328,917.0106597522706
329,917.0106597522706
330,916.9322961683067
331,917.0106597522697
332,917.0106597522699
333,878.1423220974225
334,917.0106597522702
335,917.0106597522702
336,917.0106597522702
337,916.932296168307
338,917.0106597522708
339,917.0106597522713
340,878.1423220974241
341,917.0106597522715
342,917.0106597522713
343,917.0106597522706
344,916.9322961683063
345,917.0106597522695
346,917.0106597522695
347,886.4488619994677
348,933.623739556361
349,917.0106597522692
350,917.010659752269
351,916.9322961683054
352,917.0106597522681
353,917.0106597522681
354,878.14232209742
355,917.0106597522677
356,917.0106597522677
357,917.010659752267
358,916.932296168304
359,917.0106597522686
360,917.0106597522697
361,878.142322097423
362,917.0106597522711
363,917.0106597522715
364,917.0106597522717
365,916.9322961683079
366,917.0106597522708
367,917.0106597522702
368,434.76116392970846
369,473.6295015845556
370,473.6295015845552
371,473.62950158455504
372,473.55113800059144
373,473.62950158455465
374,473.6295015845546
375,434.7611639297069
376,473.6295015845552
377,473.62950158455584
378,473.6295015845565
379,473.5511380005933
380,473.6295015845565
381,473.62950158455646
382,434.7611639297085
383,473.62950158455686
384,473.6295015845572
385,473.6295015845574
386,473.5511380005946
387,473.6295015845588
388,473.6295015845594
389,434.76116392971164
390,473.629501584559
391,473.6295015845586
392,473.629501584558
393,473.55113800059405
394,473.6295015845578
395,310.86833765481606
