index,Net_demand
2023-02-16,44936.848820218125
2023-02-17,44935.07183365794
2023-02-18,44928.44380590991
2023-02-19,44923.59977763174
2023-02-20,44934.99954255867
2023-02-21,44940.01002395777
2023-02-22,44939.942945785355
2023-02-23,44939.33507531979
2023-02-24,44937.95008751003
2023-02-25,44932.784185001496
2023-02-26,44929.00873616869
2023-02-27,44937.893742633074
2023-02-28,44941.79892482712
2023-03-01,44941.746643822575
2023-03-02,44941.27286829992
2023-03-03,44940.193405298014
2023-03-04,44936.167088228714
2023-03-05,44933.22449427692
2023-03-06,44940.14949039505
2023-03-07,44943.19319912487
2023-03-08,44943.15245122417
2023-03-09,44942.78318927461
2023-03-10,44941.941853083954
2023-03-11,44938.80373121106
2023-03-12,44936.51026587116
2023-03-13,44941.90762550919
2023-03-14,44944.27989984679
2023-03-15,44944.248140809985
2023-03-16,44943.960337160664
2023-03-17,44943.30459760685
2023-03-18,44940.85873756295
2023-03-19,44939.07120495715
2023-03-20,44943.277920629895
2023-03-21,44945.12687721767
2023-03-22,44945.102124152756
2023-03-23,44944.87780924065
2023-03-24,44944.36672417537
2023-03-25,44942.46041464343
2023-03-26,44941.067207179854
2023-03-27,44944.34593203702
2023-03-28,44945.7870134858
2023-03-29,44945.76772088072
2023-03-30,44945.59288928014
2023-03-31,44945.1945482885
2023-04-01,44943.708765835414
2023-04-02,44942.62289643148
2023-04-03,44945.17834285847
2023-04-04,44946.30152537678
2023-04-05,44946.286488673235
2023-04-06,44946.15022447808
2023-04-07,44945.83975650251
2023-04-08,44944.68173389753
2023-04-09,44943.83540453364
2023-04-10,44945.827125942844
2023-04-11,44946.702537238365
2023-04-12,44946.69081759292
2023-04-13,44946.58461293648
2023-04-14,44946.34263341165
2023-04-15,44945.44006766925
2023-04-16,44944.78043642675
2023-04-17,44946.332789124346
2023-04-18,44947.01508689959
2023-04-19,44947.00595257861
2023-04-20,44946.92317640026
2023-04-21,44946.73457694706
2023-04-22,44946.03111492526
2023-04-23,44945.51699666662
2023-04-24,44946.726904283445
2023-04-25,44947.25868889424
2023-04-26,44947.251569581254
2023-04-27,44947.18705361895
2023-04-28,44947.04005872848
2023-04-29,44946.49177865131
2023-04-30,44946.09107358169
2023-05-01,44947.03407863559
2023-05-02,44947.44855290505
2023-05-03,44947.44300409457
2023-05-04,44947.39272019037
2023-05-05,44947.278152001236
2023-05-06,44946.85082112321
2023-05-07,44946.538510579034
2023-05-08,44947.2734911015
2023-05-09,44947.596533394695
2023-05-10,44947.59220863776
2023-05-11,44947.553017235805
2023-05-12,44947.46372249965
2023-05-13,44947.130659733404
2023-05-14,44946.88724410606
2023-05-15,44947.460089782704
2023-05-16,44947.71186976242
2023-05-17,44947.70849903594
2023-05-18,44947.677953158185
2023-05-19,44947.60835661515
2023-05-20,44947.348766653355
2023-05-21,44947.159047898174
2023-05-22,44947.60552526634
2023-05-23,44947.80176321887
2023-05-24,44947.79913606613
2023-05-25,44947.77532853182
2023-05-26,44947.721084810284
2023-05-27,44947.51875973801
2023-05-28,44947.37089246077
2023-05-29,44947.71887804989
2023-05-30,44947.87182640604
2023-05-31,44947.86977879656
2023-06-01,44947.85122314414
2023-06-02,44947.80894545049
2023-06-03,44947.65125277782
2023-06-04,44947.53600464822
2023-06-05,44947.80722549585
2023-06-06,44947.926433831184
2023-06-07,44947.92483791918
2023-06-08,44947.91037559679
2023-06-09,44947.8774242555
2023-06-10,44947.75451818789
2023-06-11,44947.66469350441
2023-06-12,44947.87608371851
2023-06-13,44947.96899499634
2023-06-14,44947.967751138494
2023-06-15,44947.95647916787
2023-06-16,44947.930796809196
2023-06-17,44947.83500350948
2023-06-18,44947.76499392416
2023-06-19,44947.92975199128
2023-06-20,44948.002167276034
2023-06-21,44948.00119781008
2023-06-22,44947.99241240769
2023-06-23,44947.972395512435
2023-06-24,44947.89773397253
2023-06-25,44947.843168324805
2023-06-26,44947.97158117871
2023-06-27,44948.02802183467
2023-06-28,44948.027266230456
2023-06-29,44948.02041886563
2023-06-30,44948.00481764688
2023-07-01,44947.946626253986
2023-07-02,44947.904097650244
2023-07-03,44948.00418295312
2023-07-04,44948.04817294301
2023-07-05,44948.047584023174
2023-07-06,44948.042247169724
2023-07-07,44948.0300875404
2023-07-08,44947.98473302171
2023-07-09,44947.95158612047
2023-07-10,44948.029592858475
2023-07-11,44948.063878767774
2023-07-12,44948.06341976217
2023-07-13,44948.059260205104
2023-07-14,44948.04978295928
2023-07-15,44948.014433532786
2023-07-16,44947.988598754186
2023-07-17,44948.04939740293
2023-07-18,44948.07611992729
2023-07-19,44948.07576217716
2023-07-20,44948.07252020787
2023-07-21,44948.06513361852
2023-07-22,44948.037582186174
2023-07-23,44948.01744649444
2023-07-24,44948.064833114935
2023-07-25,44948.08566071796
2023-07-26,44948.0853818866
2023-07-27,44948.082855087545
2023-07-28,44948.07709796114
2023-07-29,44948.05562430514
2023-07-30,44948.03993049612
2023-07-31,44948.07686374789
2023-08-01,44948.093096834324
2023-08-02,44948.092879512464
2023-08-03,44948.09091011889
2023-08-04,44948.086423000015
2023-08-05,44948.06968637826
2023-08-06,44948.05745458384
2023-08-07,44948.08624045361
2023-08-08,44948.0988925622
2023-08-09,44948.09872318099
2023-08-10,44948.09718823066
2023-08-11,44948.09369095887
2023-08-12,44948.08064639357
2023-08-13,44948.07111290209
2023-08-14,44948.09354868175
2023-08-15,44948.10340976716
2023-08-16,44948.10327775102
2023-08-17,44948.102081406854
2023-08-18,44948.099355624385
2023-08-19,44948.08918865723
2023-08-20,44948.08175822987
2023-08-21,44948.09924473323
2023-08-22,44948.106930488124
2023-08-23,44948.106827594405
2023-08-24,44948.10589516074
2023-08-25,44948.103770678994
2023-08-26,44948.09584651909
2023-08-27,44948.090055225235
2023-08-28,44948.10368425015
2023-08-29,44948.10967454693
2023-08-30,44948.109594351314
2023-08-31,44948.10886761016
2023-09-01,44948.10721178372
2023-09-02,44948.10103567346
2023-09-03,44948.09652192439
2023-09-04,44948.10714442085
2023-09-05,44948.1118132733
2023-09-06,44948.111750768636
2023-09-07,44948.11118434474
2023-09-08,44948.10989378943
2023-09-09,44948.10508011349
2023-09-10,44948.101562086056
2023-09-11,44948.10984128665
2023-09-12,44948.11348020205
2023-09-13,44948.113431485755
2023-09-14,44948.11299001354
2023-09-15,44948.11198415147
2023-09-16,44948.108232360275
2023-09-17,44948.105490400805
2023-09-18,44948.111943230666
2023-09-19,44948.11477941053
2023-09-20,44948.11474144092
2023-09-21,44948.11439735636
2023-09-22,44948.113613384914
2023-09-23,44948.110689229376
2023-09-24,44948.10855213923
2023-09-25,44948.11358149113
2023-09-26,44948.115792016884
2023-09-27,44948.11576242328
2023-09-28,44948.115494242906
2023-09-29,44948.11488321358
2023-09-30,44948.112604119364
2023-10-01,44948.11093846591
2023-10-02,44948.11485835549
2023-10-03,44948.116581244845
2023-10-04,44948.116558179514
2023-10-05,44948.11634915905
2023-10-06,44948.11587292125
2023-10-07,44948.11409658945
2023-10-08,44948.11279837494
2023-10-09,44948.11585354679
2023-10-10,44948.11719637111
2023-10-11,44948.11717839393
2023-10-12,44948.11701548285
2023-10-13,44948.1166443019
2023-10-14,44948.115259824415
2023-10-15,44948.114247992744
2023-10-16,44948.1166292014
2023-10-17,44948.117675802074
2023-10-18,44948.11766179062
2023-10-19,44948.11753481731
2023-10-20,44948.11724551795
2023-10-21,44948.116166452695
2023-10-22,44948.11537782853
2023-10-23,44948.11723374858
2023-10-24,44948.118049471785
2023-10-25,44948.11803855122
2023-10-26,44948.11793958791
2023-10-27,44948.11771410725
2023-10-28,44948.11687308106
2023-10-29,44948.11625842539
2023-10-30,44948.117704934164
2023-10-31,44948.11834071089
2023-11-01,44948.118332199374
2023-11-02,44948.118255067115
2023-11-03,44948.11807932692
2023-11-04,44948.11742382899
2023-11-05,44948.116944764806
2023-11-06,44948.1180721774
2023-11-07,44948.118567703386
2023-11-08,44948.11856106949
2023-11-09,44948.11850095241
2023-11-10,44948.11836398006
2023-11-11,44948.11785308331
2023-11-12,44948.11747969948
2023-11-13,44948.11835840771
2023-11-14,44948.11874462192
2023-11-15,44948.11873945144
2023-11-16,44948.11869259604
2023-11-17,44948.118585839446
2023-11-18,44948.11818764523
2023-11-19,44948.11789662893
2023-11-20,44948.11858149634
2023-11-21,44948.11888251267
2023-11-22,44948.11887848278
2023-11-23,44948.118841963566
2023-11-24,44948.118758757206
2023-11-25,44948.11844840363
2023-11-26,44948.11822158479
2023-11-27,44948.11875537218
2023-11-28,44948.11898998507
2023-11-29,44948.11898684417
2023-11-30,44948.118958381005
2023-12-01,44948.118893529754
2023-12-02,44948.118651639394
2023-12-03,44948.118474856215
2023-12-04,44948.118890891456
2023-12-05,44948.11907374933
2023-12-06,44948.119071301306
2023-12-07,44948.11904911704
2023-12-08,44948.118998571816
2023-12-09,44948.11881004186
2023-12-10,44948.118672256605
2023-12-11,44948.11899651553
2023-12-12,44948.11913903542
2023-12-13,44948.119137127425
2023-12-14,44948.11911983695
2023-12-15,44948.11908044187
2023-12-16,44948.118933501144
2023-12-17,44948.118826110964
2023-12-18,44948.11907883918
2023-12-19,44948.11918991955
2023-12-20,44948.11918843245
2023-12-21,44948.11917495621
2023-12-22,44948.11914425159
2023-12-23,44948.11902972562
2023-12-24,44948.118946025446
2023-12-25,44948.11914300246
2023-12-26,44948.11922957878
2023-12-27,44948.11922841973
2023-12-28,44948.11921791632
2023-12-29,44948.11919398506
2023-12-30,44948.11910472323
2023-12-31,44948.1190394871
2024-01-01,44948.11919301149
2024-01-02,44948.119260489286
2024-01-03,44948.11925958592
2024-01-04,44948.11925139953
2024-01-05,44948.11923274744
2024-01-06,44948.11916317654
2024-01-07,44948.11911233133
2024-01-08,44948.119231988625
2024-01-09,44948.11928458099
2024-01-10,44948.119283876906
2024-01-11,44948.119277496415
2024-01-12,44948.119262958935
2024-01-13,44948.1192087352
2024-01-14,44948.11916910632
2024-01-15,44948.119262367516
2024-01-16,44948.119303358144
2024-01-17,44948.11930280938
2024-01-18,44948.119297836405
2024-01-19,44948.119286505855
2024-01-20,44948.11924424374
2024-01-21,44948.11921335689
2024-01-22,44948.1192860449
2024-01-23,44948.1193179931
2024-01-24,44948.11931756539
2024-01-25,44948.11931368944
2024-01-26,44948.11930485838
2024-01-27,44948.11927191918
2024-01-28,44948.11924784589
2024-01-29,44948.11930449911
2024-01-30,44948.11932939961
2024-01-31,44948.119329066256
2024-02-01,44948.11932604534
2024-02-02,44948.11931916239
2024-02-03,44948.11929348949
2024-02-04,44948.11927472671
2024-02-05,44948.119318882375
2024-02-06,44948.11933828989
2024-02-07,44948.119338030076
2024-02-08,44948.11933567556
2024-02-09,44948.119330310976
2024-02-10,44948.11931030146
2024-02-11,44948.1192956777
2024-02-12,44948.11933009273
2024-02-13,44948.119345219
2024-02-14,44948.119345016494
2024-02-15,44948.11934318138
2024-02-16,44948.11933900021
2024-02-17,44948.11932340474
2024-02-18,44948.119312006944
2024-02-19,44948.11933883011
2024-02-20,44948.11935061956
2024-02-21,44948.11935046173
2024-02-22,44948.11934903144
2024-02-23,44948.119345772626
2024-02-24,44948.11933361748
2024-02-25,44948.119324734005
2024-02-26,44948.11934564005
2024-02-27,44948.11935482878
2024-02-28,44948.11935470576
2024-02-29,44948.11935359099
2024-03-01,44948.119351051064
2024-03-02,44948.11934157731
2024-03-03,44948.11933465351
2024-03-04,44948.11935094773
2024-03-05,44948.11935810945
2024-03-06,44948.11935801357
2024-03-07,44948.119357144715
2024-03-08,44948.11935516509
2024-03-09,44948.11934778122
2024-03-10,44948.119342384794
2024-03-11,44948.11935508455
2024-03-12,44948.11936066641
2024-03-13,44948.119360591685
2024-03-14,44948.1193599145
2024-03-15,44948.11935837157
2024-03-16,44948.119352616566
2024-03-17,44948.119348410575
2024-03-18,44948.1193583088
2024-03-19,44948.119362659316
2024-03-20,44948.11936260107
2024-03-21,44948.11936207327
2024-03-22,44948.1193608707
2024-03-23,44948.119356385236
2024-03-24,44948.119353107075
2024-03-25,44948.11936082177
2024-03-26,44948.11936421257
2024-03-27,44948.11936416718
2024-03-28,44948.11936375581
2024-03-29,44948.11936281853
2024-03-30,44948.11935932255
2024-03-31,44948.119356767544
2024-04-01,44948.1193627804
2024-04-02,44948.119365423205
2024-04-03,44948.11936538782
2024-04-04,44948.1193650672
2024-04-05,44948.11936433668
2024-04-06,44948.1193616119
2024-04-07,44948.11935962052
2024-04-08,44948.11936430696
2024-04-09,44948.119366366765
2024-04-10,44948.11936633919
2024-04-11,44948.1193660893
2024-04-12,44948.11936551993
2024-04-13,44948.11936339623
2024-04-14,44948.11936184415
2024-04-15,44948.119365496765
2024-04-16,44948.11936710218
2024-04-17,44948.11936708069
2024-04-18,44948.11936688592
2024-04-19,44948.11936644215
2024-04-20,44948.11936478694
2024-04-21,44948.119363577236
2024-04-22,44948.1193664241
2024-04-23,44948.11936767537
2024-04-24,44948.11936765862
2024-04-25,44948.11936750681
2024-04-26,44948.11936716094
2024-04-27,44948.119365870865
2024-04-28,44948.119364928025
2024-04-29,44948.11936714688
2024-04-30,44948.11936812212
2024-05-01,44948.119368109066
2024-05-02,44948.11936799075
2024-05-03,44948.11936772118
2024-05-04,44948.119366715684
2024-05-05,44948.119365980834
2024-05-06,44948.11936771021
2024-05-07,44948.11936847032
2024-05-08,44948.11936846014
2024-05-09,44948.11936836792
2024-05-10,44948.119368157815
2024-05-11,44948.11936737413
2024-05-12,44948.11936680138
2024-05-13,44948.11936814926
2024-05-14,44948.11936874169
2024-05-15,44948.11936873376
2024-05-16,44948.119368661886
2024-05-17,44948.119368498126
2024-05-18,44948.119367887324
2024-05-19,44948.11936744092
2024-05-20,44948.11936849146
2024-05-21,44948.1193689532
2024-05-22,44948.11936894702
2024-05-23,44948.119368891
2024-05-24,44948.119368763364
2024-05-25,44948.1193682873
2024-05-26,44948.11936793937
2024-05-27,44948.11936875816
2024-05-28,44948.119369118045
2024-05-29,44948.11936911323
2024-05-30,44948.119369069565
2024-05-31,44948.11936897009
2024-06-01,44948.119368599044
2024-06-02,44948.11936832787
2024-06-03,44948.11936896604
2024-06-04,44948.11936924654
2024-06-05,44948.119369242784
2024-06-06,44948.119369208755
2024-06-07,44948.11936913122
2024-06-08,44948.11936884203
2024-06-09,44948.11936863068
2024-06-10,44948.11936912807
2024-06-11,44948.119369346685
2024-06-12,44948.11936934376
2024-06-13,44948.11936931724
2024-06-14,44948.11936925681
2024-06-15,44948.11936903142
2024-06-16,44948.11936886669
2024-06-17,44948.11936925436
2024-06-18,44948.11936942475
2024-06-19,44948.119369422464
2024-06-20,44948.11936940179
2024-06-21,44948.119369354696
2024-06-22,44948.11936917902
2024-06-23,44948.119369050626
2024-06-24,44948.119369352775
2024-06-25,44948.119369485576
2024-06-26,44948.1193694838
2024-06-27,44948.11936946769
2024-06-28,44948.119369430984
2024-06-29,44948.119369294065
2024-06-30,44948.119369194
2024-07-01,44948.11936942949
2024-07-02,44948.119369533
2024-07-03,44948.11936953162
2024-07-04,44948.11936951906
2024-07-05,44948.11936949045
2024-07-06,44948.119369383734
2024-07-07,44948.11936930574
2024-07-08,44948.119369489286
2024-07-09,44948.11936956996
2024-07-10,44948.119369568885
2024-07-11,44948.1193695591
2024-07-12,44948.1193695368
2024-07-13,44948.11936945362
2024-07-14,44948.11936939283
2024-07-15,44948.11936953589
2024-07-16,44948.11936959877
2024-07-17,44948.119369597924
2024-07-18,44948.1193695903
2024-07-19,44948.119369572916
2024-07-20,44948.11936950809
2024-07-21,44948.11936946071
2024-07-22,44948.1193695722
2024-07-23,44948.11936962121
2024-07-24,44948.11936962055
2024-07-25,44948.11936961461
2024-07-26,44948.11936960106
2024-07-27,44948.119369550535
2024-07-28,44948.11936951361
2024-07-29,44948.119369600514
2024-07-30,44948.11936963871
2024-07-31,44948.1193696382
2024-08-01,44948.11936963357
2024-08-02,44948.11936962301
2024-08-03,44948.119369583634
2024-08-04,44948.11936955485
2024-08-05,44948.11936962258
2024-08-06,44948.119369652355
2024-08-07,44948.119369651955
2024-08-08,44948.119369648346
2024-08-09,44948.11936964012
2024-08-10,44948.11936960943
2024-08-11,44948.119369586995
2024-08-12,44948.11936963978
2024-08-13,44948.119369662985
2024-08-14,44948.11936966267
2024-08-15,44948.11936965986
2024-08-16,44948.11936965345
2024-08-17,44948.11936962952
2024-08-18,44948.11936961204
2024-08-19,44948.119369653185
2024-08-20,44948.119369671265
2024-08-21,44948.119369671025
2024-08-22,44948.11936966883
2024-08-23,44948.11936966383
2024-08-24,44948.11936964518
2024-08-25,44948.11936963155
2024-08-26,44948.11936966362
2024-08-27,44948.11936967771
2024-08-28,44948.11936967752
2024-08-29,44948.11936967581
2024-08-30,44948.11936967192
2024-08-31,44948.11936965739
2024-09-01,44948.11936964677
2024-09-02,44948.11936967176
2024-09-03,44948.11936968275
2024-09-04,44948.1193696826
2024-09-05,44948.11936968127
2024-09-06,44948.119369678236
2024-09-07,44948.11936966691
2024-09-08,44948.11936965863
2024-09-09,44948.119369678105
2024-09-10,44948.11936968667
2024-09-11,44948.11936968655
2024-09-12,44948.11936968551
2024-09-13,44948.11936968315
2024-09-14,44948.11936967432
2024-09-15,44948.11936966787
2024-09-16,44948.11936968305
2024-09-17,44948.119369689724
2024-09-18,44948.11936968964
2024-09-19,44948.11936968883
2024-09-20,44948.11936968698
2024-09-21,44948.1193696801
2024-09-22,44948.11936967507
2024-09-23,44948.1193696869
2024-09-24,44948.119369692104
2024-09-25,44948.11936969203
2024-09-26,44948.1193696914
2024-09-27,44948.11936968996
2024-09-28,44948.119369684595
2024-09-29,44948.11936968067
2024-09-30,44948.1193696899
2024-10-01,44948.11936969395
2024-10-02,44948.1193696939
2024-10-03,44948.119369693406
2024-10-04,44948.119369692286
2024-10-05,44948.11936968811
2024-10-06,44948.11936968505
2024-10-07,44948.11936969224
2024-10-08,44948.1193696954
2024-10-09,44948.119369695356
2024-10-10,44948.11936969497
2024-10-11,44948.1193696941
2024-10-12,44948.11936969084
2024-10-13,44948.11936968846
2024-10-14,44948.11936969406
2024-10-15,44948.11936969652
2024-10-16,44948.119369696484
2024-10-17,44948.119369696185
2024-10-18,44948.1193696955
2024-10-19,44948.11936969296
2024-10-20,44948.11936969111
2024-10-21,44948.11936969547
2024-10-22,44948.11936969739
2024-10-23,44948.119369697364
2024-10-24,44948.11936969713
2024-10-25,44948.1193696966
2024-10-26,44948.11936969462
2024-10-27,44948.11936969317
2024-10-28,44948.11936969658
2024-10-29,44948.11936969808
2024-10-30,44948.119369698055
2024-10-31,44948.11936969787
2024-11-01,44948.11936969746
2024-11-02,44948.119369695916
2024-11-03,44948.11936969479
2024-11-04,44948.119369697444
2024-11-05,44948.11936969861
2024-11-06,44948.119369698594
2024-11-07,44948.119369698456
2024-11-08,44948.119369698135
2024-11-09,44948.119369696935
2024-11-10,44948.119369696054
2024-11-11,44948.11936969812
2024-11-12,44948.11936969903
2024-11-13,44948.119369699016
2024-11-14,44948.11936969891
2024-11-15,44948.11936969865
2024-11-16,44948.11936969771
2024-11-17,44948.11936969703
2024-11-18,44948.11936969864
2024-11-19,44948.11936969934
2024-11-20,44948.119369699336
2024-11-21,44948.11936969925
2024-11-22,44948.11936969905
2024-11-23,44948.119369698325
2024-11-24,44948.11936969779
2024-11-25,44948.11936969905
2024-11-26,44948.119369699605
2024-11-27,44948.1193696996
2024-11-28,44948.11936969953
2024-11-29,44948.11936969938
2024-11-30,44948.11936969881
2024-12-01,44948.1193696984
2024-12-02,44948.11936969938
2024-12-03,44948.11936969981
2024-12-04,44948.1193696998
2024-12-05,44948.11936969975
2024-12-06,44948.119369699634
2024-12-07,44948.11936969919
2024-12-08,44948.11936969886
2024-12-09,44948.11936969963
2024-12-10,44948.11936969996
2024-12-11,44948.119369699954
2024-12-12,44948.11936969991
2024-12-13,44948.119369699816
2024-12-14,44948.11936969947
2024-12-15,44948.11936969921
2024-12-16,44948.11936969981
2024-12-17,44948.11936970007
2024-12-18,44948.11936970007
2024-12-19,44948.11936970004
2024-12-20,44948.11936969997
2024-12-21,44948.1193696997
2024-12-22,44948.1193696995
2024-12-23,44948.11936969997
2024-12-24,44948.11936970017
2024-12-25,44948.11936970017
2024-12-26,44948.11936970015
2024-12-27,44948.11936970009
2024-12-28,44948.11936969988
2024-12-29,44948.11936969973
2024-12-30,44948.11936970009
2024-12-31,44948.11936970025
2025-01-01,44948.11936970025
2025-01-02,44948.11936970023
2025-01-03,44948.11936970019
2025-01-04,44948.11936970003
2025-01-05,44948.11936969991
2025-01-06,44948.119369700195
2025-01-07,44948.11936970032
2025-01-08,44948.11936970032
2025-01-09,44948.119369700304
2025-01-10,44948.11936970027
2025-01-11,44948.119369700136
2025-01-12,44948.11936970004
2025-01-13,44948.11936970026
2025-01-14,44948.119369700355
2025-01-15,44948.119369700355
2025-01-16,44948.11936970034
2025-01-17,44948.11936970031
2025-01-18,44948.11936970021
2025-01-19,44948.119369700136
2025-01-20,44948.11936970031
2025-01-21,44948.119369700384
2025-01-22,44948.119369700384
2025-01-23,44948.11936970038
2025-01-24,44948.119369700355
2025-01-25,44948.119369700275
2025-01-26,44948.119369700216
2025-01-27,44948.11936970035
2025-01-28,44948.119369700406
2025-01-29,44948.119369700406
2025-01-30,44948.1193697004
2025-01-31,44948.119369700384
2025-02-01,44948.119369700325
2025-02-02,44948.11936970028
2025-02-03,44948.119369700384
2025-02-04,44948.11936970043
2025-02-05,44948.11936970043
2025-02-06,44948.11936970042
2025-02-07,44948.119369700406
2025-02-08,44948.11936970036
2025-02-09,44948.119369700325
2025-02-10,44948.119369700406
2025-02-11,44948.11936970044
2025-02-12,44948.11936970044
2025-02-13,44948.119369700435
2025-02-14,44948.11936970043
2025-02-15,44948.11936970039
2025-02-16,44948.11936970036
2025-02-17,44948.11936970043
2025-02-18,44948.11936970046
2025-02-19,44948.11936970046
2025-02-20,44948.11936970046
2025-02-21,44948.11936970045
2025-02-22,44948.11936970042
2025-02-23,44948.1193697004
2025-02-24,44948.11936970045
2025-02-25,44948.11936970047
2025-02-26,44948.11936970047
2025-02-27,44948.11936970047
2025-02-28,44948.119369700464
2025-03-01,44948.11936970044
2025-03-02,44948.11936970043
2025-03-03,44948.119369700464
2025-03-04,44948.11936970048
2025-03-05,44948.11936970048
2025-03-06,44948.11936970048
2025-03-07,44948.11936970047
2025-03-08,44948.11936970046
2025-03-09,44948.11936970044
2025-03-10,44948.11936970047
2025-03-11,44948.119369700486
2025-03-12,44948.119369700486
2025-03-13,44948.119369700486
2025-03-14,44948.119369700486
2025-03-15,44948.11936970047
2025-03-16,44948.119369700464
2025-03-17,44948.119369700486
2025-03-18,44948.11936970049
2025-03-19,44948.11936970049
2025-03-20,44948.11936970049
2025-03-21,44948.11936970049
